Location,Type,Date,Time,pages,cost,quota
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 10:51:12, 10:51:12,22,22,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 10:51:23, 10:51:23,1,1,152
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 10:51:47, 10:51:47,2,2,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 10:51:59, 10:51:59,22,22,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 10:53:12, 10:53:12,1,1,212
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 10:54:49, 10:54:49,1,1,151
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 10:56:36, 10:56:36,1,1,185
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 10:58:10, 10:58:10,2,2,205
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 10:58:44, 10:58:44,6,6,128
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 10:59:14, 10:59:14,7,7,87
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 10:59:50, 10:59:50,8,8,79
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:00:07, 11:00:07,1,1,133
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:00:33, 11:00:33,1,1,246
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:00:58, 11:00:58,1,1,198
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:00:59, 11:00:59,1,1,197
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:11:16, 11:11:16,2,2,298
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:16:15, 11:16:15,2,2,186
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:16:51, 11:16:51,2,2,296
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:16:56, 11:16:56,4,4,292
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:16:58, 11:16:58,2,2,290
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:17:16, 11:17:16,12,12,278
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:17:26, 11:17:26,2,2,276
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:17:28, 11:17:28,1,1,275
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:28:58, 11:28:58,1,1,96
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:29:26, 11:29:26,1,1,274
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:31:36, 11:31:36,1,1,225
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:37:08, 11:37:08,9,9,97
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:38:35, 11:38:35,1,1,3
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:38:39, 11:38:39,3,3,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:39:07, 11:39:07,1,1,288
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:40:21, 11:40:21,4,4,244
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:40:31, 11:40:31,7,7,237
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:42:26, 11:42:26,1,1,282
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:44:10, 11:44:10,2,2,280
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:46:01, 11:46:01,1,1,287
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:48:59, 11:48:59,6,6,15
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:50:26, 11:50:26,4,4,121
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:52:04, 11:52:04,1,1,286
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:52:08, 11:52:08,1,1,285
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:53:34, 11:53:34,5,5,244
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:54:09, 11:54:09,1,1,2
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:57:45, 11:57:45,12,12,197
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:58:38, 11:58:38,1,1,218
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:58:44, 11:58:44,2,2,216
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 11:58:50, 11:58:50,9,9,207
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:00:35, 12:00:35,6,6,232
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:02:16, 12:02:16,1,1,277
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:04:59, 12:04:59,36,36,237
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:06:01, 12:06:01,11,11,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:06:16, 12:06:16,9,9,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:07:03, 12:07:03,2,2,158
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:07:26, 12:07:26,1,1,160
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:07:34, 12:07:34,2,2,158
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:07:43, 12:07:43,2,2,156
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:08:28, 12:08:28,5,5,99
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:10:24, 12:10:24,2,2,205
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:14:15, 12:14:15,3,3,155
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:14:44, 12:14:44,32,32,123
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:15:47, 12:15:47,10,10,111
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:28:08, 12:28:08,1,1,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:39:25, 12:39:25,4,4,40
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:42:11, 12:42:11,1,1,242
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:42:13, 12:42:13,4,4,234
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:42:13, 12:42:13,4,4,238
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:42:17, 12:42:17,8,8,226
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:42:24, 12:42:24,8,8,218
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:42:33, 12:42:33,2,2,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:43:40, 12:43:40,2,2,279
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:44:34, 12:44:34,10,10,30
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:45:39, 12:45:39,19,19,11
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:45:57, 12:45:57,4,4,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:46:03, 12:46:03,11,11,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:46:05, 12:46:05,4,4,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:46:25, 12:46:25,2,2,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:46:27, 12:46:27,2,2,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:46:28, 12:46:28,2,2,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:46:30, 12:46:30,4,4,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:47:27, 12:47:27,3,3,276
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:48:33, 12:48:33,2,2,203
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:48:42, 12:48:42,6,6,197
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:50:14, 12:50:14,28,28,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:52:02, 12:52:02,1,1,45
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:52:03, 12:52:03,1,1,44
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:52:20, 12:52:20,4,4,162
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:53:20, 12:53:20,2,2,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 12:56:34, 12:56:34,6,6,238
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 13:01:02, 13:01:02,1,1,289
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 13:06:52, 13:06:52,10,10,30
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 13:09:50, 13:09:50,1,1,194
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 13:09:53, 13:09:53,1,1,193
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 13:13:59, 13:13:59,6,6,6
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 13:14:45, 13:14:45,15,15,208
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 13:15:24, 13:15:24,4,4,93
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 13:15:26, 13:15:26,3,3,90
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 13:15:28, 13:15:28,3,3,87
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 13:19:27, 13:19:27,22,22,75
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 13:19:55, 13:19:55,3,3,246
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 13:20:33, 13:20:33,6,6,265
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 13:21:08, 13:21:08,2,2,199
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 13:21:10, 13:21:10,2,2,197
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 13:21:12, 13:21:12,2,2,195
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 13:21:14, 13:21:14,2,2,193
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 13:23:37, 13:23:37,2,2,191
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 13:23:39, 13:23:39,2,2,189
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 13:23:41, 13:23:41,2,2,187
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 13:23:42, 13:23:42,2,2,185
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 13:48:04, 13:48:04,2,2,178
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 13:56:31, 13:56:31,7,7,151
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 13:59:33, 13:59:33,1,1,246
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 14:12:57, 14:12:57,4,4,126
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 14:16:44, 14:16:44,5,5,100
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 14:16:46, 14:16:46,2,2,98
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 14:17:16, 14:17:16,4,4,229
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 14:28:29, 14:28:29,1,1,217
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 14:34:46, 14:34:46,1,1,216
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 14:38:14, 14:38:14,1,1,184
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 14:38:33, 14:38:33,1,1,264
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 14:38:35, 14:38:35,1,1,263
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 14:38:58, 14:38:58,1,1,291
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 14:39:23, 14:39:23,10,10,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 14:39:26, 14:39:26,4,4,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 14:40:12, 14:40:12,1,1,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 14:40:14, 14:40:14,1,1,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 14:43:26, 14:43:26,2,2,103
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 14:43:27, 14:43:27,2,2,101
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 14:44:04, 14:44:04,5,5,108
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 14:48:06, 14:48:06,10,10,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 14:59:26, 14:59:26,9,9,212
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 15:06:30, 15:06:30,1,1,133
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 15:06:33, 15:06:33,1,1,132
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 15:15:38, 15:15:38,1,1,97
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 15:17:33, 15:17:33,4,4,130
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 15:24:21, 15:24:21,2,2,128
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 15:29:22, 15:29:22,2,2,136
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 15:32:03, 15:32:03,3,3,133
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 15:44:27, 15:44:27,6,6,56
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 16:20:18, 16:20:18,14,14,163
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 16:21:43, 16:21:43,1,1,188
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 16:30:45, 16:30:45,2,2,266
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 16:30:54, 16:30:54,6,6,260
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 16:31:50, 16:31:50,10,10,138
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 16:32:35, 16:32:35,3,3,257
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 16:52:36, 16:52:36,5,5,106
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 17:08:19, 17:08:19,2,2,238
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 17:10:25, 17:10:25,1,1,196
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 17:11:28, 17:11:28,1,1,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 17:11:46, 17:11:46,1,1,9
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 17:12:12, 17:12:12,1,1,237
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 17:13:47, 17:13:47,1,1,295
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 17:14:19, 17:14:19,1,1,8
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 17:14:47, 17:14:47,1,1,155
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 17:14:51, 17:14:51,1,1,154
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 17:14:53, 17:14:53,3,3,151
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 17:15:08, 17:15:08,1,1,189
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 17:15:09, 17:15:09,3,3,186
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 17:15:33, 17:15:33,1,1,294
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 17:20:06, 17:20:06,3,3,148
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 17:22:27, 17:22:27,2,2,146
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 17:33:16, 17:33:16,7,7,222
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 17:33:18, 17:33:18,2,2,220
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 17:33:39, 17:33:39,6,6,130
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 17:39:29, 17:39:29,10,10,262
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 17:43:15, 17:43:15,1,1,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 17:43:17, 17:43:17,1,1,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 17:43:19, 17:43:19,1,1,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 17:43:20, 17:43:20,1,1,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 17:44:22, 17:44:22,3,3,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 17:45:14, 17:45:14,1,1,244
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 17:54:01, 17:54:01,11,11,96
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 18:27:59, 18:27:59,2,2,102
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 18:28:36, 18:28:36,6,6,96
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 19:10:54, 19:10:54,1,1,245
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 19:16:54, 19:16:54,1,1,222
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 19:23:55, 19:23:55,1,1,164
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 20:09:04, 20:09:04,9,9,239
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 20:11:24, 20:11:24,1,1,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 20:13:05, 20:13:05,6,6,265
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 20:13:08, 20:13:08,2,2,263
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 20:19:30, 20:19:30,5,5,12
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 20:22:26, 20:22:26,9,9,158
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 20:44:56, 20:44:56,3,3,2
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 20:44:59, 20:44:59,3,3,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 20:59:49, 20:59:49,12,12,121
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 20:59:55, 20:59:55,1,1,120
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 21:00:24, 21:00:24,1,1,119
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 21:00:29, 21:00:29,9,9,110
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 21:00:34, 21:00:34,2,2,108
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 21:00:39, 21:00:39,2,2,106
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 21:05:10, 21:05:10,1,1,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 21:09:08, 21:09:08,1,1,182
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 21:09:44, 21:09:44,2,2,112
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 21:09:55, 21:09:55,6,6,106
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 21:09:58, 21:09:58,10,10,96
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 21:10:02, 21:10:02,3,3,93
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 21:10:14, 21:10:14,3,3,90
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 21:10:17, 21:10:17,2,2,88
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 21:10:20, 21:10:20,3,3,85
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 21:10:25, 21:10:25,7,7,78
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 21:30:01, 21:30:01,4,4,258
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 21:37:17, 21:37:17,1,1,185
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 21:39:55, 21:39:55,5,5,180
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 22:19:13, 22:19:13,8,8,245
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 22:19:22, 22:19:22,2,2,243
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 22:23:58, 22:23:58,6,6,269
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 22:24:18, 22:24:18,6,6,263
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 22:24:25, 22:24:25,1,1,262
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 22:41:19, 22:41:19,1,1,209
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/09/2016 22:41:21, 22:41:21,4,4,205
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 00:11:10, 00:11:10,3,3,57
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 01:06:21, 01:06:21,2,2,55
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 07:42:52, 07:42:52,2,2,259
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 07:43:18, 07:43:18,1,1,249
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 07:51:44, 07:51:44,8,8,125
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 07:55:27, 07:55:27,7,7,71
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 07:58:26, 07:58:26,1,1,294
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 08:09:31, 08:09:31,4,4,267
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 08:26:14, 08:26:14,1,1,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 08:32:08, 08:32:08,1,1,148
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 08:43:19, 08:43:19,8,8,84
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 08:47:17, 08:47:17,3,3,98
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 08:58:38, 08:58:38,4,4,200
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 08:58:40, 08:58:40,4,4,196
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:03:21, 09:03:21,2,2,254
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:08:44, 09:08:44,1,1,198
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:08:48, 09:08:48,1,1,197
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:08:49, 09:08:49,1,1,196
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:09:14, 09:09:14,2,2,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:09:16, 09:09:16,2,2,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:09:18, 09:09:18,1,1,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:09:44, 09:09:44,1,1,279
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:10:20, 09:10:20,3,3,234
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:10:49, 09:10:49,3,3,252
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:11:15, 09:11:15,1,1,278
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:11:54, 09:11:54,6,6,69
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:12:22, 09:12:22,17,17,52
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:13:56, 09:13:56,4,4,48
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:14:17, 09:14:17,4,4,44
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:14:21, 09:14:21,3,3,231
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:18:16, 09:18:16,7,7,290
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:19:15, 09:19:15,1,1,259
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:19:19, 09:19:19,1,1,258
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:19:21, 09:19:21,4,4,254
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:19:46, 09:19:46,2,2,155
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:21:02, 09:21:02,1,1,229
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:21:49, 09:21:49,3,3,191
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:22:29, 09:22:29,1,1,195
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:22:30, 09:22:30,1,1,194
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:22:57, 09:22:57,2,2,252
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:23:25, 09:23:25,1,1,193
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:23:26, 09:23:26,1,1,192
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:23:55, 09:23:55,2,2,149
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:24:14, 09:24:14,3,3,243
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:26:18, 09:26:18,4,4,285
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:26:22, 09:26:22,2,2,283
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:26:56, 09:26:56,3,3,292
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:28:19, 09:28:19,5,5,17
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:30:01, 09:30:01,2,2,289
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:30:52, 09:30:52,2,2,210
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:32:18, 09:32:18,3,3,207
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:32:37, 09:32:37,2,2,126
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:33:22, 09:33:22,3,3,291
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:34:29, 09:34:29,5,5,274
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:38:34, 09:38:34,1,1,231
